time_stamp,grid_energy, import_energy,export_energy,cost_pay,cost_back
2021-05-01 23:30:00,0.101805,0.101805,0.0,0.2023170765,0.0
2021-05-02 00:00:00,0.097645,0.097645,0.0,0.19404990849999998,0.0
2021-05-02 00:30:00,0.116585,0.116585,0.0,0.23168937049999996,0.0
2021-05-02 01:00:00,0.1021,0.1021,0.0,0.20290332999999997,0.0
2021-05-02 01:30:00,0.11077500000000001,0.11077500000000001,0.0,0.22014315750000002,0.0
2021-05-02 02:00:00,0.09049,0.09049,0.0,0.179830777,0.0
2021-05-02 02:30:00,0.123485,0.123485,0.0,0.24540174049999997,0.0
2021-05-02 03:00:00,0.09003,0.09003,0.0,0.178916619,0.0
2021-05-02 03:30:00,0.10325,0.10325,0.0,0.20518872499999996,0.0
2021-05-02 04:00:00,0.11531999999999999,0.11531999999999999,0.0,0.22917543599999998,0.0
2021-05-02 04:30:00,0.09148999999999999,0.09148999999999999,0.0,0.18181807699999997,0.0
2021-05-02 05:00:00,0.10712999999999999,0.10712999999999999,0.0,0.212899449,0.0
2021-05-02 05:30:00,0.1038685959,0.1038685959,0.0,0.20641806063207,0.0
2021-05-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 07:30:00,-0.09720990571,0.0,-0.09720990571,0.0,-0.04442492690947
2021-05-02 08:00:00,-1.094134937,0.0,-1.094134937,0.0,-0.500019666209
2021-05-02 08:30:00,-1.481600571,0.0,-1.481600571,0.0,-0.677091460947
2021-05-02 09:00:00,-1.785479418,0.0,-1.785479418,0.0,-0.815964094026
2021-05-02 09:30:00,-1.975556329,0.0,-1.975556329,0.0,-0.902829242353
2021-05-02 10:00:00,-2.134850508,0.0,-2.134850508,0.0,-0.975626682156
2021-05-02 10:30:00,-2.24585602,0.0,-2.24585602,0.0,-1.0263562011400003
2021-05-02 11:00:00,-2.129205071,0.0,-2.129205071,0.0,-0.973046717447
2021-05-02 11:30:00,-1.9737046539999998,0.0,-1.9737046539999998,0.0,-0.9019830268779999
2021-05-02 12:00:00,-1.9845899059999998,0.0,-1.9845899059999998,0.0,-0.906957587042
2021-05-02 12:30:00,-1.84514146,0.0,-1.84514146,0.0,-0.84322964722
2021-05-02 13:00:00,-1.735131758,0.0,-1.735131758,0.0,-0.7929552134060001
2021-05-02 13:30:00,-1.5828265,0.0,-1.5828265,0.0,-0.7233517105
2021-05-02 14:00:00,-1.350650478,0.0,-1.350650478,0.0,-0.617247268446
2021-05-02 14:30:00,-1.087280824,0.0,-1.087280824,0.0,-0.49688733656800005
2021-05-02 15:00:00,-0.9246993491,0.0,-0.9246993491,0.0,-0.42258760253870004
2021-05-02 15:30:00,-0.8433601535999999,0.0,-0.8433601535999999,0.0,-0.3854155901952
2021-05-02 16:00:00,-1.0521056020000001,0.0,-1.0521056020000001,0.0,-0.48081226011400013
2021-05-02 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-02 19:00:00,1.30323,1.30323,0.0,2.589908979,0.0
2021-05-02 19:30:00,0.44171,0.44171,0.0,0.8778102829999999,0.0
2021-05-02 20:00:00,0.417445,0.417445,0.0,0.8295884484999999,0.0
2021-05-02 20:30:00,2.319481084,2.319481084,0.0,4.609504758233199,0.0
2021-05-02 21:00:00,1.584285135,1.584285135,0.0,3.1484498487855,0.0
2021-05-02 21:30:00,1.718808592,1.718808592,0.0,3.4157883148816,0.0
2021-05-02 22:00:00,0.8554789647,0.8554789647,0.0,1.70009334654831,0.0
2021-05-02 22:30:00,0.22884000000000002,0.22884000000000002,0.0,0.45477373200000004,0.0
2021-05-02 23:00:00,0.14536000000000002,0.14536000000000002,0.0,0.288873928,0.0
2021-05-02 23:30:00,0.2963,0.2963,0.0,0.58883699,0.0
2021-05-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-03 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-04 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-05 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-06 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-07 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 06:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 07:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 07:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 08:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 08:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 09:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 09:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 10:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 10:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 11:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 11:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 12:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 12:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 13:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 13:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 14:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 14:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 15:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 15:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 16:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 16:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 17:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 17:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 18:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 18:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 19:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 19:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 20:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 20:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 21:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 21:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 22:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-08 23:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 00:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 01:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 02:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 03:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 04:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 05:30:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2021-05-09 06:30:00,0.0,0.0,0.0,0.0,0.0
